record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
208,conflicting_information,C02814,"Matched using customer_id, but one or more values conflict",C02814,Orinder Choudhry,orinder.choudhry2814@gmail.com,6371299957,"H.No. 10, Gill Chowk",Rampur
209,partial_match,C00076,"Matched using email or phone, but the incoming record has missing values",,neha kanda,neha.kanda76@yahoo.com,,"H.No. 83, Ratta Road",Bihar Sharif
210,incomplete_match,,Too little reliable information is available,,Nitara Saxena,,,,
211,partial_match,C02309,"Matched using customer_id, but the incoming record has missing values",C02309,Daniel Varma,daniel.varma2309@hotmail.com,,,Gangtok
212,no_match_new_entity,,No reliable master record was found,N00376,Bachittar Cherian,bachittar.cherian3376@gmail.com,8263465205,79/86 Raja Circle,Bhiwani
213,complete_match,C00597,Matched using customer_id and all available values agree,C00597,Samesh D’Alia,samesh.d’alia597@yahoo.com,6489646760,"07/59, Zacharia Marg",Bharatpur
214,no_match_new_entity,,No reliable master record was found,N00288,Balvan Randhawa,balvan.randhawa3288@gmail.com,8256461595,435 Koshy Circle,Raichur
215,conflicting_information,C01016,"Matched using customer_id, but one or more values conflict",C01016,Urvashi Raval,urvashi.raval1016@yahoo.com,9677711723,"52/31, Sandal Circle",Thiruvananthapuram
216,incomplete_match,,Too little reliable information is available,,Hemal Boase,,,,
217,no_match_new_entity,,No reliable master record was found,N00388,Sudiksha Kurian,sudiksha.kurian3388@yahoo.com,7577448583,52 Nagi Nagar,Danapur
218,partial_match,C00517,"Matched using customer_id, but the incoming record has missing values",C00517,Jack Dyal,jack.dyal517@gmail.com,,,
219,partial_match,C00296,"Matched using email or phone, but the incoming record has missing values",,idika behl,idika.behl296@outlook.com,,04/249 Parmar Circle,Gaya
220,conflicting_information,C00181,"Matched using customer_id, but one or more values conflict",C00181,Eshana Bir,eshana.bir181@yahoo.com,9795342698,"52/97, Sarma Path",Shahjahanpur
221,no_match_new_entity,,No reliable master record was found,N00203,Yachana Saraf,yachana.saraf3203@gmail.com,8895273029,66 Nagi Road,Motihari
222,conflicting_information,C02408,"Matched using customer_id, but one or more values conflict",C02408,Rajata Kulkarni,hemangini.baria2408@example.in,7066248997,50 Dey Marg,Amravati
223,partial_match,C01710,"Matched using customer_id, but the incoming record has missing values",C01710,Samuel Ray,samuel.ray1710@hotmail.com,6131418435,,Guna
224,no_match_new_entity,,No reliable master record was found,N00277,Mugdha Loke,mugdha.loke3277@gmail.com,9453212475,"H.No. 628, Pandey Marg",Bhavnagar
225,no_match_new_entity,,No reliable master record was found,N00280,Yatin Kapur,yatin.kapur3280@hotmail.com,8307167448,"H.No. 14, Suresh Path",Siwan
226,complete_match,C01018,Matched using customer_id and all available values agree,C01018,Manya Ray,manya.ray1018@hotmail.com,9291806530,34/98 Mody Chowk,Vijayanagaram
227,partial_match,C01443,"Matched using customer_id, but the incoming record has missing values",C01443,Neha Nagar,neha.nagar1443@yahoo.com,9769121808,,
228,partial_match,C00638,"Matched using email or phone, but the incoming record has missing values",,NATHAN KHARE,,7448188705,52/831 Sathe Path,Sri Ganganagar
229,partial_match,C00761,"Matched using customer_id, but the incoming record has missing values",C00761,Irya Bedi,irya.bedi761@yahoo.com,,,
230,no_match_new_entity,,No reliable master record was found,N00354,Logan Sidhu,logan.sidhu3354@example.in,6641965436,96/68 Hari Path,Purnia
231,no_match_new_entity,,No reliable master record was found,N00183,Advaith Tara,advaith.tara3183@outlook.com,7120693445,"094, Khurana Chowk",Deoghar
232,partial_match,C01322,"Matched using customer_id, but the incoming record has missing values",C01322,Harinakshi Prashad,harinakshi.prashad1322@gmail.com,,967 Jain Chowk,Bardhaman
233,no_match_new_entity,,No reliable master record was found,N00226,Azaan Kohli,azaan.kohli3226@gmail.com,8312523057,"H.No. 287, Maharaj Street",Anantapuram
234,conflicting_information,C00636,"Matched using customer_id, but one or more values conflict",C00636,Meghana Sastry,madhavi.nair34463@gmail.com,9021169504,"H.No. 279, Mital Chowk",Vijayanagaram
235,incomplete_match,,Too little reliable information is available,,Yoshita Buch,,,,
236,partial_match,C02202,"Matched using customer_id, but the incoming record has missing values",C02202,Yashawini Chokshi,,,"H.No. 481, Balan Nagar",Coimbatore
237,partial_match,C00847,"Matched using customer_id, but the incoming record has missing values",C00847,Abeer Gill,,,,Bhopal
238,incomplete_match,,Too little reliable information is available,,,,,,
239,no_match_new_entity,,No reliable master record was found,N00360,Ayaan Lad,ayaan.lad3360@example.in,7146729768,"86/554, Biswas Marg",Gurgaon
240,partial_match,C02589,"Matched using name with city/address, but the incoming record has missing values",,Yoshita Narula,,,,Shahjahanpur
241,conflicting_information,C02651,"Matched using customer_id, but one or more values conflict",C02651,Radhika Rajagopalan,radhika.rajagopalan2651@yahoo.com,8951855345,73/174 Raman Zila,Moradabad
242,conflicting_information,C02361,"Matched using customer_id, but one or more values conflict",C02361,Widisha Yogi,widisha.yogi2361@hotmail.com,9855952952,"31/29, De Marg",Vasai-Virar
243,partial_match,C00049,"Matched using customer_id, but the incoming record has missing values",C00049,Jonathan Kala,,8346619082,"H.No. 679, Murthy Circle",Bhavnagar
244,partial_match,C00112,"Matched using customer_id, but the incoming record has missing values",C00112,Arya Dutta,arya.dutta112@gmail.com,,,
245,partial_match,C02833,"Matched using customer_id, but the incoming record has missing values",C02833,Jai Mall,jai.mall2833@yahoo.com,,"H.No. 755, Varty Path",
246,complete_match,C00491,Matched using customer_id and all available values agree,C00491,Om Mahal,om.mahal491@yahoo.com,6818033867,33 Wadhwa Street,Phusro
247,conflicting_information,C00197,"Matched using customer_id, but one or more values conflict",C00197,Qadim Sura,qadim.sura197@outlook.com,8471674301,"77/60, Pillay Path",Raurkela Industrial Township
248,partial_match,C00363,"Matched using customer_id, but the incoming record has missing values",C00363,Noah Char,noah.char363@yahoo.com,,,
249,no_match_new_entity,,No reliable master record was found,N00112,Dev Sastry,dev.sastry3112@hotmail.com,8709473343,H.No. 75 Shetty Zila,Bidhannagar
250,no_match_new_entity,,No reliable master record was found,N00317,Chakrika Nagi,chakrika.nagi3317@gmail.com,7475123987,H.No. 31 Nair Zila,Morbi
251,no_match_new_entity,,No reliable master record was found,N00361,Janaki Prabhu,janaki.prabhu3361@example.in,9343673027,"18, Mall Street",Pimpri-Chinchwad
252,partial_match,C00054,"Matched using customer_id, but the incoming record has missing values",C00054,Gaurika Joshi,,9672511899,H.No. 292 Deol Ganj,Jhansi
253,conflicting_information,C02774,"Matched using customer_id, but one or more values conflict",C02774,Barkha Sankaran,meghana.bera2774@yahoo.com,6460246403,"898, Raju Ganj",Hapur
254,no_match_new_entity,,No reliable master record was found,N00349,Veda Mani,veda.mani3349@yahoo.com,9692596572,"37/852, Shenoy Circle",Secunderabad
255,partial_match,C00562,"Matched using customer_id, but the incoming record has missing values",C00562,Yashvi Menon,yashvi.menon562@gmail.com,,"86/98, Bhalla Circle",Bhiwandi
256,conflicting_information,C00476,"Matched using customer_id, but one or more values conflict",C00476,Patrick Zachariah,eesha.keer98918@gmail.com,6888745428,"68/296, Yadav Street",Kamarhati
257,partial_match,C02387,"Matched using email or phone, but the incoming record has missing values",,NIRJA PALLA,,8936643766,93/21 Dhawan Circle,Bathinda
258,incomplete_match,,Too little reliable information is available,,Mitesh Gulati,,,,
259,partial_match,C02520,"Matched using customer_id, but the incoming record has missing values",C02520,Vedant Sachdev,vedant.sachdev2520@gmail.com,,62/335 Dara Chowk,Thoothukudi
260,no_match_new_entity,,No reliable master record was found,N00217,Ekanta Bhavsar,ekanta.bhavsar3217@example.in,8260966501,"H.No. 16, Jayaraman Path",Rajkot
261,conflicting_information,C02244,"Matched using customer_id, but one or more values conflict",C02244,Karan Sangha,karan.sangha2244@gmail.com,7900631390,"29, Joshi Street",Mirzapur
262,partial_match,C01097,"Matched using customer_id, but the incoming record has missing values",C01097,Champak Palla,,,86 Anne Chowk,
263,partial_match,C00281,"Matched using customer_id, but the incoming record has missing values",C00281,Prisha Acharya,prisha.acharya281@outlook.com,9024210190,"276, Dubey Circle",
264,no_match_new_entity,,No reliable master record was found,N00129,Laksh Vohra,laksh.vohra3129@hotmail.com,7430580681,61/38 Sami Road,Ajmer
265,partial_match,C00232,"Matched using email or phone, but the incoming record has missing values",,maanav ray,maanav.ray232@hotmail.com,,"H.No. 19, Mohan Zila",Amaravati
266,conflicting_information,C00112,"Matched using customer_id, but one or more values conflict",C00112,Arya Dutta,arya.dutta112@gmail.com,9936372800,H.No. 75 Pingle Road,Warangal
267,no_match_new_entity,,No reliable master record was found,N00191,Michael Nagi,michael.nagi3191@example.in,9160021716,H.No. 782 Nagar,Hubli–Dharwad
268,partial_match,C02823,"Matched using email or phone, but the incoming record has missing values",,ojasvi doctor,ojasvi.doctor2823@example.in,,91 Narasimhan Zila,Muzaffarpur
269,partial_match,C02004,"Matched using customer_id, but the incoming record has missing values",C02004,Radhika Ghosh,radhika.ghosh2004@hotmail.com,6333607157,747 Dhillon Zila,
270,complete_match,C01109,Matched using customer_id and all available values agree,C01109,Agastya Kade,agastya.kade1109@hotmail.com,7171064632,"H.No. 74, Sarraf Road",Morena
271,incomplete_match,,Too little reliable information is available,,Urmi Varughese,,,,
272,conflicting_information,C02024,"Matched using customer_id, but one or more values conflict",C02024,Gavin Parmer,gavin.parmer2024@gmail.com,9788249617,"H.No. 97, Murthy Road",Amaravati
273,complete_match,C01981,Matched using customer_id and all available values agree,C01981,Eesha Bains,eesha.bains1981@yahoo.com,9492125907,80 Narayanan Zila,Panipat
274,no_match_new_entity,,No reliable master record was found,N00200,Barkha Seth,barkha.seth3200@gmail.com,9510668287,"22, Dua Nagar",Ambala
275,partial_match,C02777,"Matched using customer_id, but the incoming record has missing values",C02777,Mohini Mann,,7018826133,749 Bhatti Marg,Silchar
276,partial_match,C01881,"Matched using email or phone, but the incoming record has missing values",,,kiaan.gola1881@outlook.com,7075707007,,Sangli-Miraj & Kupwad
277,partial_match,C01307,"Matched using name with city/address, but the incoming record has missing values",,Teerth Kanda,,,H.No. 988 Chaudhari Path,Begusarai
278,no_match_new_entity,,No reliable master record was found,N00367,Ranbir Natarajan,ranbir.natarajan3367@hotmail.com,7620706023,H.No. 04 Narasimhan,Ghaziabad
279,complete_match,C00760,Matched using customer_id and all available values agree,C00760,Thomas Merchant,thomas.merchant760@example.in,7929215492,"H.No. 863, Ramachandran Zila",Dindigul
280,conflicting_information,C00508,"Matched using customer_id, but one or more values conflict",C00508,Amrita Mane,shaurya.deshpande32727@yahoo.com,7831527733,"42/40, Shanker Zila",Bhilwara
281,complete_match,C00848,Matched using customer_id and all available values agree,C00848,Tanvi Palla,tanvi.palla848@yahoo.com,9137290410,"869, Vora Road",Latur
282,complete_match,C00233,Matched using customer_id and all available values agree,C00233,Siddharth Dyal,siddharth.dyal233@gmail.com,8748020622,"H.No. 31, Dugal Zila",Kakinada
283,complete_match,C02666,Matched using customer_id and all available values agree,C02666,Omkaar Salvi,omkaar.salvi2666@yahoo.com,9960209067,58 Raja Marg,Jalgaon
284,incomplete_match,,Too little reliable information is available,,Laban Sem,,,,
285,no_match_new_entity,,No reliable master record was found,N00061,Teerth Khosla,teerth.khosla3061@example.in,7061693766,"H.No. 02, Borah Path",Surendranagar Dudhrej
286,complete_match,C02868,Matched using customer_id and all available values agree,C02868,Nicholas Jaggi,nicholas.jaggi2868@outlook.com,6112261110,"462, Lad Ganj",Kulti
287,complete_match,C00561,Matched using customer_id and all available values agree,C00561,Banjeet Ganesh,banjeet.ganesh561@outlook.com,6636761331,72/41 Grewal,Jhansi
288,conflicting_information,C02270,"Matched using customer_id, but one or more values conflict",C02270,Inaya Ghosh,inaya.ghosh2270@hotmail.com,9970047816,85/35 Nath Chowk,Mira-Bhayandar
289,complete_match,C02450,Matched using customer_id and all available values agree,C02450,Oni Tak,oni.tak2450@outlook.com,9197148761,H.No. 979 Mammen Ganj,Ludhiana
290,conflicting_information,C00331,"Matched using customer_id, but one or more values conflict",C00331,Yochana Wason,samar.lad89164@yahoo.com,9170863771,801 Devan Road,Panipat
291,partial_match,C00144,"Matched using customer_id, but the incoming record has missing values",C00144,Riya Tandon,riya.tandon144@yahoo.com,,,Srikakulam
292,partial_match,C00148,"Matched using name with city/address, but the incoming record has missing values",,Tanvi Balasubramanian,,,"544, Mander Nagar",Adoni
293,complete_match,C00364,Matched using customer_id and all available values agree,C00364,Zayyan Bandi,zayyan.bandi364@gmail.com,7559318740,860 Kata,Tirunelveli
294,incomplete_match,,Too little reliable information is available,,,,,,
295,partial_match,C00071,"Matched using customer_id, but the incoming record has missing values",C00071,Qarin Dada,qarin.dada71@example.in,,,Gandhinagar
296,complete_match,C01575,Matched using customer_id and all available values agree,C01575,Sachi Wason,sachi.wason1575@outlook.com,8895371227,"H.No. 51, Mitter Path",Tiruchirappalli
297,complete_match,C02824,Matched using customer_id and all available values agree,C02824,Chasmum Kulkarni,chasmum.kulkarni2824@outlook.com,8523667425,67/500 Doshi Ganj,Varanasi
298,no_match_new_entity,,No reliable master record was found,N00389,Vasana Mukherjee,vasana.mukherjee3389@gmail.com,6547220487,"983, Sheth Circle",Jaunpur
